,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
82,82,-0.125,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
83,83,-0.125,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
84,84,-0.125,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
85,85,-0.125,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
86,86,-0.125,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
87,87,-0.125,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
88,88,-0.125,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
89,89,-0.125,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
90,90,-0.125,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
91,91,-0.125,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
92,92,-0.125,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
93,93,-0.125,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
94,94,-0.125,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
95,95,-0.125,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
96,96,-0.125,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
97,97,-0.125,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
98,98,-0.125,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
99,99,-0.125,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
100,100,-0.125,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
101,101,-0.125,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
102,102,-0.125,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
103,103,-0.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
104,104,-0.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
105,105,-0.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
106,106,-0.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
107,107,-0.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
108,108,-0.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
109,109,-0.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
110,110,-0.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
111,111,-0.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
112,112,-0.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
113,113,-0.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
114,114,-0.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
115,115,-0.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
116,116,-0.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
117,117,-0.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
118,118,-0.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
119,119,-0.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
120,120,0.125,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
121,121,0.125,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
122,122,0.125,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
123,123,0.125,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
124,124,0.125,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
125,125,0.125,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
126,126,0.125,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
127,127,0.125,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
128,128,0.125,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
129,129,0.125,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
130,130,0.125,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
131,131,0.125,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
132,132,0.125,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
133,133,0.125,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
134,134,0.125,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
135,135,0.125,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
136,136,0.125,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
137,137,0.125,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
138,138,0.125,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
139,139,0.125,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
140,140,0.125,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
141,141,0.125,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
142,142,0.125,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
143,143,0.125,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
144,144,0.125,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
145,145,0.125,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
146,146,0.125,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
147,147,0.125,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
148,148,0.125,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
149,149,0.125,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
150,150,0.125,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
151,151,0.125,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
152,152,0.125,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
153,153,0.125,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
154,154,0.125,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
155,155,0.125,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
156,156,0.125,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
157,157,0.125,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
158,158,0.125,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
159,159,0.125,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
160,160,0.125,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
161,161,0.125,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
162,162,0.125,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
163,163,0.125,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
164,164,0.125,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
165,165,0.125,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
166,166,0.125,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
167,167,0.125,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
168,168,0.125,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
169,169,0.125,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
170,170,0.125,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
171,171,0.125,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
172,172,0.125,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
173,173,0.125,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
174,174,0.125,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
175,175,0.125,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
176,176,0.125,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
177,177,0.125,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
178,178,0.125,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
179,179,0.125,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
180,180,0.125,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
181,181,0.125,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
182,182,0.125,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
183,183,0.125,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
184,184,0.125,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
185,185,0.125,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
186,186,0.125,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
187,187,0.125,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
188,188,0.125,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
189,189,0.125,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
190,190,0.125,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
191,191,0.125,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
192,192,0.125,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
193,193,0.125,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
194,194,0.125,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
195,195,0.125,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
196,196,0.125,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
197,197,0.125,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
198,198,0.125,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
199,199,0.125,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
200,200,0.125,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
201,201,0.125,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
202,202,0.125,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
203,203,0.125,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
204,204,0.125,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
205,205,0.125,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
206,206,0.125,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
207,207,0.125,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
208,208,0.125,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
209,209,0.125,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
210,210,0.125,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
211,211,0.125,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
212,212,0.125,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
213,213,0.125,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
214,214,0.125,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
215,215,0.125,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
216,216,0.125,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
217,217,0.125,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
218,218,0.125,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
219,219,0.125,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
220,220,0.125,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
221,221,0.125,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
222,222,0.125,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
223,223,0.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
224,224,0.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
225,225,0.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
226,226,0.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
227,227,0.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
228,228,0.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
229,229,0.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
230,230,0.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
231,231,0.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
232,232,0.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
233,233,0.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
234,234,0.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
235,235,0.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
236,236,0.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
237,237,0.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
238,238,0.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
239,239,0.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
240,240,0.375,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
241,241,0.375,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
242,242,0.375,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
243,243,0.375,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
244,244,0.375,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
245,245,0.375,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
246,246,0.375,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
247,247,0.375,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
248,248,0.375,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
249,249,0.375,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
250,250,0.375,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
251,251,0.375,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
252,252,0.375,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
253,253,0.375,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
254,254,0.375,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
255,255,0.375,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
256,256,0.375,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
257,257,0.375,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
258,258,0.375,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
259,259,0.375,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
260,260,0.375,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
261,261,0.375,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
262,262,0.375,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
263,263,0.375,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
264,264,0.375,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
265,265,0.375,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
266,266,0.375,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
267,267,0.375,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
268,268,0.375,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
269,269,0.375,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
270,270,0.375,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
271,271,0.375,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
272,272,0.375,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
273,273,0.375,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
274,274,0.375,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
275,275,0.375,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
276,276,0.375,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
277,277,0.375,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
278,278,0.375,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
279,279,0.375,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
280,280,0.375,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
281,281,0.375,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
282,282,0.375,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
283,283,0.375,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
284,284,0.375,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
285,285,0.375,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
286,286,0.375,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
287,287,0.375,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
288,288,0.375,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
289,289,0.375,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
290,290,0.375,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
291,291,0.375,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
292,292,0.375,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
293,293,0.375,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
294,294,0.375,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
295,295,0.375,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
296,296,0.375,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
297,297,0.375,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
298,298,0.375,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
299,299,0.375,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
300,300,0.375,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
301,301,0.375,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
302,302,0.375,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
303,303,0.375,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
304,304,0.375,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
305,305,0.375,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
306,306,0.375,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
307,307,0.375,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
308,308,0.375,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
309,309,0.375,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
310,310,0.375,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
311,311,0.375,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
312,312,0.375,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
313,313,0.375,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
314,314,0.375,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
315,315,0.375,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
316,316,0.375,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
317,317,0.375,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
318,318,0.375,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
319,319,0.375,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
320,320,0.375,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
321,321,0.375,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
322,322,0.375,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
323,323,0.375,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
324,324,0.375,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
325,325,0.375,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
326,326,0.375,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
327,327,0.375,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
328,328,0.375,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
329,329,0.375,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
330,330,0.375,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
331,331,0.375,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
332,332,0.375,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
333,333,0.375,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
334,334,0.375,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
335,335,0.375,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
336,336,0.375,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
337,337,0.375,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
338,338,0.375,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
339,339,0.375,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
340,340,0.375,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
341,341,0.375,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
342,342,0.375,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
343,343,0.375,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
344,344,0.375,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
345,345,0.375,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
346,346,0.375,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
347,347,0.375,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
348,348,0.375,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
349,349,0.375,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
350,350,0.375,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
351,351,0.375,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
352,352,0.375,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
353,353,0.375,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
354,354,0.375,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
355,355,0.375,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
356,356,0.375,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
357,357,0.375,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
358,358,0.375,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
359,359,0.375,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
360,360,0.625,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
361,361,0.625,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
362,362,0.625,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
363,363,0.625,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
